Nome usual;Sx;Data_transferencia;Localidade Origem;Localidade Destino;peso;Finalidade
351390;F;14/09/2023;T-04;APARTE CURRAL A02;409;PASTO
351390;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;409;PASTO
351390;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;409;ENGORDA
351387;F;14/09/2023;T-04;APARTE CURRAL A02;382;PASTO
351387;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;382;ENGORDA
351386;F;14/09/2023;T-04;APARTE CURRAL A02;402;PASTO
351386;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;402;PASTO
351386;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;402;ENGORDA
351384;F;14/09/2023;T-04;APARTE CURRAL A02;372;PASTO
351384;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;372;ENGORDA
351383;F;14/09/2023;T-04;APARTE CURRAL A01;404;PASTO
351381;F;14/09/2023;T-04;APARTE CURRAL A02;444;PASTO
351381;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;444;PASTO
351381;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;444;ENGORDA
351380;F;14/09/2023;T-04;APARTE CURRAL A02;393;PASTO
351380;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;393;PASTO
351380;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;393;ENGORDA
351379;F;14/09/2023;T-04;APARTE CURRAL A02;387;PASTO
351379;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;387;ENGORDA
351378;F;14/09/2023;T-04;APARTE CURRAL A01;374;PASTO
351376;F;14/09/2023;T-04;APARTE CURRAL A02;383;PASTO
351376;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;383;ENGORDA
351375;F;14/09/2023;T-04;APARTE CURRAL A01;433;PASTO
351373;F;14/09/2023;T-04;APARTE CURRAL A01;412;PASTO
351371;F;14/09/2023;T-04;APARTE CURRAL A01;409;PASTO
351367;F;14/09/2023;T-04;APARTE CURRAL A02;378;PASTO
351367;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;378;ENGORDA
351366;F;14/09/2023;T-04;APARTE CURRAL A02;443;PASTO
351366;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;443;PASTO
351366;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;443;ENGORDA
351365;F;14/09/2023;T-04;APARTE CURRAL A01;383;PASTO
351364;F;14/09/2023;T-04;APARTE CURRAL A02;372;PASTO
351364;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;372;ENGORDA
351363;F;14/09/2023;T-04;APARTE CURRAL A02;385;PASTO
351363;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;385;ENGORDA
351361;F;14/09/2023;T-04;APARTE CURRAL A01;376;PASTO
351357;F;14/09/2023;T-04;APARTE CURRAL A02;398;PASTO
351357;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;398;PASTO
351357;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;398;ENGORDA
351356;F;14/09/2023;T-04;APARTE CURRAL A02;415;PASTO
351356;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;415;PASTO
351356;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;415;ENGORDA
351355;F;14/09/2023;T-04;APARTE CURRAL A02;368;PASTO
351355;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;368;ENGORDA
351354;F;14/09/2023;T-04;APARTE CURRAL A02;379;PASTO
351354;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;379;ENGORDA
351254;M;14/09/2023;RECRIA A03;CURRAL A03;398;ENGORDA
351247;M;14/09/2023;RECRIA A03;CURRAL A04;510;ENGORDA
351238;M;14/09/2023;RECRIA A03;CURRAL A04;508;ENGORDA
351231;M;14/09/2023;RECRIA A03;CURRAL A04;509;ENGORDA
351222;M;14/09/2023;RECRIA A03;CURRAL A03;488;ENGORDA
351220;M;14/09/2023;RECRIA A03;CURRAL A04;502;ENGORDA
351213;M;14/09/2023;RECRIA A03;CURRAL A04;548;ENGORDA
351208;M;14/09/2023;RECRIA A03;CURRAL A04;481;ENGORDA
351203;M;14/09/2023;RECRIA A03;CURRAL A03;474;ENGORDA
351201;M;14/09/2023;RECRIA A03;CURRAL A03;465;ENGORDA
351187;M;14/09/2023;RECRIA A03;CURRAL A04;535;ENGORDA
198283;F;14/09/2023;T-04;APARTE CURRAL A01;393;PASTO
198279;F;14/09/2023;T-04;APARTE CURRAL A02;371;PASTO
198279;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;371;ENGORDA
198278;F;14/09/2023;T-04;APARTE CURRAL A02;367;PASTO
198278;F;14/09/2023;APARTE CURRAL A02;CURRAL A02;367;ENGORDA
198273;F;14/09/2023;T-04;APARTE CURRAL A02;403;PASTO
198273;F;14/09/2023;APARTE CURRAL A02;APARTE CURRAL A01;403;PASTO
198273;F;14/09/2023;APARTE CURRAL A01;CURRAL A01;403;ENGORDA
198185;F;14/09/2023;C-12;APARTE CURRAL A02;303;PASTO
638979;F;16/09/2023;C03;RECRIA A03;314;ENGORDA
638978;F;16/09/2023;C03;RECRIA A03;309;ENGORDA
638977;F;16/09/2023;C03;RECRIA A03;288;ENGORDA
638976;F;16/09/2023;C03;RECRIA A03;322;ENGORDA
638972;F;16/09/2023;C03;RECRIA A03;264;ENGORDA
638971;F;16/09/2023;C03;RECRIA A03;300;ENGORDA
638970;F;16/09/2023;C03;RECRIA A03;277;ENGORDA
638968;F;16/09/2023;C03;RECRIA A03;320;ENGORDA
638967;F;16/09/2023;C-15;RECRIA A02;340;ENGORDA
638966;F;16/09/2023;C03;RECRIA A01;276;ENGORDA
638965;F;16/09/2023;C03;RECRIA A03;326;ENGORDA
638964;F;16/09/2023;C03;RECRIA A03;315;ENGORDA
638962;F;16/09/2023;C03;RECRIA A03;315;ENGORDA
638960;F;16/09/2023;C03;RECRIA A01;253;ENGORDA
638959;F;16/09/2023;C03;RECRIA A03;290;ENGORDA
638957;F;16/09/2023;C03;RECRIA A03;342;ENGORDA
638955;F;16/09/2023;C03;RECRIA A03;299;ENGORDA
638954;F;16/09/2023;C03;RECRIA A01;283;ENGORDA
638953;F;16/09/2023;C03;RECRIA A03;306;ENGORDA
638952;F;16/09/2023;C03;RECRIA A03;300;ENGORDA
638951;F;16/09/2023;C03;RECRIA A03;287;ENGORDA
638948;F;16/09/2023;C03;RECRIA A03;321;ENGORDA
638947;F;16/09/2023;C03;RECRIA A03;368;ENGORDA
638946;F;16/09/2023;C03;RECRIA A03;378;ENGORDA
638945;F;16/09/2023;C03;RECRIA A01;275;ENGORDA
638944;F;16/09/2023;C03;RECRIA A03;303;ENGORDA
638943;F;16/09/2023;C03;RECRIA A03;320;ENGORDA
638942;F;16/09/2023;C03;RECRIA A03;282;ENGORDA
638940;F;16/09/2023;C03;RECRIA A03;330;ENGORDA
638939;F;16/09/2023;C03;RECRIA A03;296;ENGORDA
638937;F;16/09/2023;C03;RECRIA A03;316;ENGORDA
638936;F;16/09/2023;C03;RECRIA A03;286;ENGORDA
638935;F;16/09/2023;C03;RECRIA A03;325;ENGORDA
638934;F;16/09/2023;C-15;RECRIA A03;336;ENGORDA
638933;F;16/09/2023;C-15;RECRIA A01;322;ENGORDA
638932;F;16/09/2023;C-15;RECRIA A02;335;ENGORDA
638931;F;16/09/2023;C03;RECRIA A03;309;ENGORDA
638930;F;16/09/2023;C-15;RECRIA A01;330;ENGORDA
638929;F;16/09/2023;C-15;RECRIA A02;346;ENGORDA
638928;F;16/09/2023;C03;RECRIA A03;310;ENGORDA
638926;F;16/09/2023;C03;RECRIA A03;323;ENGORDA
638925;F;16/09/2023;C03;RECRIA A03;297;ENGORDA
638921;F;16/09/2023;C-15;RECRIA A01;329;ENGORDA
638920;F;16/09/2023;C-14;RECRIA A01;359;ENGORDA
638918;F;16/09/2023;C-14;RECRIA A01;354;ENGORDA
638917;F;16/09/2023;C-15;RECRIA A02;375;ENGORDA
638916;F;16/09/2023;C-15;RECRIA A01;326;ENGORDA
638915;F;16/09/2023;C-15;RECRIA A01;379;ENGORDA
638914;F;16/09/2023;C-14;RECRIA A01;338;ENGORDA
638913;F;16/09/2023;C-15;RECRIA A02;340;ENGORDA
638912;F;16/09/2023;C-15;RECRIA A01;322;ENGORDA
638909;F;16/09/2023;C-15;RECRIA A02;331;ENGORDA
638908;F;16/09/2023;C-15;RECRIA A01;290;ENGORDA
638907;F;16/09/2023;C-15;RECRIA A01;329;ENGORDA
638905;F;16/09/2023;C-15;RECRIA A02;334;ENGORDA
638904;F;16/09/2023;C-15;RECRIA A01;297;ENGORDA
638903;F;16/09/2023;C03;RECRIA A03;340;ENGORDA
638902;F;16/09/2023;C-15;RECRIA A01;326;ENGORDA
638900;F;16/09/2023;C-15;RECRIA A01;325;ENGORDA
638899;F;16/09/2023;C-15;RECRIA A01;323;ENGORDA
638898;F;16/09/2023;C-15;RECRIA A01;306;ENGORDA
638897;F;16/09/2023;C-15;RECRIA A01;307;ENGORDA
638896;F;16/09/2023;C-15;RECRIA A01;318;ENGORDA
638895;F;16/09/2023;C-15;RECRIA A03;325;ENGORDA
638894;F;16/09/2023;C-15;RECRIA A02;351;ENGORDA
638893;F;16/09/2023;C03;RECRIA A01;288;ENGORDA
638892;F;16/09/2023;C-15;RECRIA A03;314;ENGORDA
638890;F;16/09/2023;C-15;RECRIA A02;347;ENGORDA
638889;F;16/09/2023;C-15;RECRIA A01;312;ENGORDA
638888;F;16/09/2023;C03;RECRIA A03;312;ENGORDA
638887;F;16/09/2023;C-15;RECRIA A02;342;ENGORDA
638886;F;16/09/2023;C-15;RECRIA A02;358;ENGORDA
638885;F;16/09/2023;C-15;RECRIA A01;331;ENGORDA
638884;F;16/09/2023;C-15;RECRIA A01;369;ENGORDA
638883;F;16/09/2023;C-14;RECRIA A01;345;ENGORDA
638881;F;16/09/2023;C-15;RECRIA A01;347;ENGORDA
638880;F;16/09/2023;C-15;RECRIA A02;333;ENGORDA
638879;F;16/09/2023;C03;RECRIA A03;307;ENGORDA
638878;F;16/09/2023;C-15;RECRIA A01;343;ENGORDA
638877;F;16/09/2023;C-15;RECRIA A03;328;ENGORDA
638876;F;16/09/2023;C-15;RECRIA A01;329;ENGORDA
638875;F;16/09/2023;C03;RECRIA A01;284;ENGORDA
638874;F;16/09/2023;C03;RECRIA A01;300;ENGORDA
638873;F;16/09/2023;C03;RECRIA A03;336;ENGORDA
638871;F;16/09/2023;C-15;RECRIA A03;316;ENGORDA
638869;F;16/09/2023;C-15;RECRIA A02;331;ENGORDA
638868;F;16/09/2023;C-15;RECRIA A02;372;ENGORDA
638866;F;16/09/2023;C-15;RECRIA A02;338;ENGORDA
638865;F;16/09/2023;C03;RECRIA A03;308;ENGORDA
638863;F;16/09/2023;C03;RECRIA A03;329;ENGORDA
638861;F;16/09/2023;C-15;RECRIA A02;340;ENGORDA
638860;F;16/09/2023;C-15;RECRIA A02;337;ENGORDA
638859;F;16/09/2023;C-15;RECRIA A01;329;ENGORDA
638858;F;16/09/2023;C-15;RECRIA A02;355;ENGORDA
638855;F;16/09/2023;C03;RECRIA A03;338;ENGORDA
638854;F;16/09/2023;C03;RECRIA A03;295;ENGORDA
638853;F;16/09/2023;C-15;RECRIA A02;332;ENGORDA
638852;F;16/09/2023;C-15;RECRIA A02;334;ENGORDA
638851;F;16/09/2023;C-15;RECRIA A03;315;ENGORDA
638850;F;16/09/2023;C-15;RECRIA A01;348;ENGORDA
638848;F;16/09/2023;C03;RECRIA A03;319;ENGORDA
638846;F;16/09/2023;C03;RECRIA A01;292;ENGORDA
638845;F;16/09/2023;C03;RECRIA A03;350;ENGORDA
638844;F;16/09/2023;C03;RECRIA A01;294;ENGORDA
638843;F;16/09/2023;C-15;RECRIA A01;330;ENGORDA
638841;F;16/09/2023;C03;RECRIA A03;247;ENGORDA
638717;F;16/09/2023;C-15;RECRIA A02;336;ENGORDA
638218;F;16/09/2023;C03;RECRIA A03;335;ENGORDA
638217;F;16/09/2023;C03;RECRIA A03;254;ENGORDA
638216;F;16/09/2023;C-15;RECRIA A01;213;ENGORDA
638215;F;16/09/2023;C-15;RECRIA A01;314;ENGORDA
638214;F;16/09/2023;C-15;RECRIA A02;363;ENGORDA
638212;F;16/09/2023;C-15;RECRIA A02;350;ENGORDA
638211;F;16/09/2023;C-14;RECRIA A01;280;ENGORDA
638210;F;16/09/2023;C03;RECRIA A03;339;ENGORDA
638208;F;16/09/2023;C-15;RECRIA A01;330;ENGORDA
638206;F;16/09/2023;C03;RECRIA A01;308;ENGORDA
638204;F;16/09/2023;C-15;RECRIA A02;360;ENGORDA
638202;F;16/09/2023;C03;RECRIA A03;303;ENGORDA
638201;F;16/09/2023;C03;RECRIA A03;269;ENGORDA
638197;F;16/09/2023;C-15;RECRIA A03;324;ENGORDA
638196;F;16/09/2023;C-15;RECRIA A02;353;ENGORDA
638195;F;16/09/2023;C-15;RECRIA A02;346;ENGORDA
638194;F;16/09/2023;C-14;RECRIA A01;342;ENGORDA
638193;F;16/09/2023;C-15;RECRIA A01;302;ENGORDA
638192;F;16/09/2023;C03;RECRIA A03;325;ENGORDA
638191;F;16/09/2023;C-15;RECRIA A03;313;ENGORDA
638188;F;16/09/2023;C-15;RECRIA A02;358;ENGORDA
638186;F;16/09/2023;C-15;RECRIA A02;334;ENGORDA
638185;F;16/09/2023;C-15;RECRIA A02;381;ENGORDA
638184;F;16/09/2023;C-15;RECRIA A03;292;ENGORDA
638181;F;16/09/2023;C-15;RECRIA A02;368;ENGORDA
638178;F;16/09/2023;C-15;RECRIA A02;337;ENGORDA
638177;F;16/09/2023;C03;RECRIA A03;285;ENGORDA
638175;F;16/09/2023;C03;RECRIA A03;297;ENGORDA
638171;F;16/09/2023;C03;RECRIA A03;315;ENGORDA
638170;F;16/09/2023;C03;RECRIA A03;314;ENGORDA
638169;F;16/09/2023;C-15;RECRIA A01;284;ENGORDA
638167;F;16/09/2023;C03;RECRIA A03;336;ENGORDA
638165;F;16/09/2023;C-14;RECRIA A01;373;ENGORDA
638164;F;16/09/2023;C03;RECRIA A03;319;ENGORDA
638163;F;16/09/2023;C03;RECRIA A03;334;ENGORDA
638162;F;16/09/2023;C-15;RECRIA A02;350;ENGORDA
638160;F;16/09/2023;C-15;RECRIA A02;350;ENGORDA
638159;F;16/09/2023;C03;RECRIA A01;240;ENGORDA
638158;F;16/09/2023;C-15;RECRIA A02;354;ENGORDA
638156;F;16/09/2023;C03;RECRIA A01;290;ENGORDA
638155;F;16/09/2023;C-15;RECRIA A03;319;ENGORDA
638154;F;16/09/2023;C-15;RECRIA A03;317;ENGORDA
638100;M;16/09/2023;RECRIA A01;CURRAL B07;470;ENGORDA
638038;F;16/09/2023;C03;RECRIA A03;308;ENGORDA
638036;F;16/09/2023;C03;RECRIA A03;330;ENGORDA
638032;F;16/09/2023;C03;RECRIA A03;299;ENGORDA
638031;F;16/09/2023;C03;RECRIA A03;274;ENGORDA
638029;F;16/09/2023;C03;RECRIA A03;332;ENGORDA
638026;F;16/09/2023;C03;RECRIA A01;310;ENGORDA
638025;F;16/09/2023;C03;RECRIA A03;344;ENGORDA
638023;F;16/09/2023;C03;RECRIA A03;288;ENGORDA
638022;F;16/09/2023;C03;RECRIA A03;225;ENGORDA
638021;F;16/09/2023;C03;RECRIA A03;320;ENGORDA
638019;F;16/09/2023;C03;RECRIA A01;277;ENGORDA
638018;F;16/09/2023;C03;RECRIA A03;279;ENGORDA
638017;F;16/09/2023;C03;RECRIA A03;294;ENGORDA
638016;F;16/09/2023;C03;RECRIA A03;284;ENGORDA
638015;F;16/09/2023;C03;RECRIA A03;324;ENGORDA
638013;F;16/09/2023;C03;RECRIA A03;276;ENGORDA
638012;F;16/09/2023;C03;RECRIA A03;290;ENGORDA
638011;F;16/09/2023;C03;RECRIA A03;291;ENGORDA
638009;F;16/09/2023;C03;RECRIA A03;311;ENGORDA
638008;F;16/09/2023;C03;RECRIA A03;278;ENGORDA
638003;F;16/09/2023;C03;RECRIA A03;321;ENGORDA
638002;F;16/09/2023;C03;RECRIA A03;291;ENGORDA
638000;F;16/09/2023;C03;RECRIA A03;257;ENGORDA
637999;F;16/09/2023;C03;RECRIA A01;309;ENGORDA
637998;F;16/09/2023;C-15;RECRIA A01;324;ENGORDA
637997;F;16/09/2023;C03;RECRIA A03;400;ENGORDA
637996;F;16/09/2023;C-15;RECRIA A02;339;ENGORDA
637995;F;16/09/2023;C03;RECRIA A03;332;ENGORDA
637994;F;16/09/2023;C-15;RECRIA A03;319;ENGORDA
637993;F;16/09/2023;C03;RECRIA A01;260;ENGORDA
637992;F;16/09/2023;C-14;RECRIA A01;339;ENGORDA
637991;F;16/09/2023;C03;RECRIA A03;278;ENGORDA
637990;F;16/09/2023;C-14;RECRIA A01;355;ENGORDA
637989;F;16/09/2023;C-15;RECRIA A03;336;ENGORDA
637988;F;16/09/2023;C03;RECRIA A03;314;ENGORDA
637987;F;16/09/2023;C03;RECRIA A03;310;ENGORDA
637985;F;16/09/2023;C-14;RECRIA A01;363;ENGORDA
637983;F;16/09/2023;C-15;RECRIA A02;354;ENGORDA
637980;F;16/09/2023;C-15;RECRIA A01;324;ENGORDA
637979;F;16/09/2023;C-15;RECRIA A02;361;ENGORDA
637978;F;16/09/2023;C-15;RECRIA A01;307;ENGORDA
637977;F;16/09/2023;C03;RECRIA A01;300;ENGORDA
637975;F;16/09/2023;C-15;RECRIA A02;337;ENGORDA
637974;F;16/09/2023;C-15;RECRIA A01;318;ENGORDA
637973;F;16/09/2023;C-15;RECRIA A01;326;ENGORDA
637972;F;16/09/2023;C03;RECRIA A01;301;ENGORDA
637971;F;16/09/2023;C03;RECRIA A03;335;ENGORDA
637970;F;16/09/2023;C03;RECRIA A01;260;ENGORDA
637969;F;16/09/2023;C-15;RECRIA A02;347;ENGORDA
637966;F;16/09/2023;C-15;RECRIA A02;349;ENGORDA
637965;F;16/09/2023;C03;RECRIA A03;293;ENGORDA
637963;F;16/09/2023;C-15;RECRIA A01;319;ENGORDA
637962;F;16/09/2023;C-15;RECRIA A02;353;ENGORDA
637961;F;16/09/2023;C-15;RECRIA A01;310;ENGORDA
637959;F;16/09/2023;C03;RECRIA A01;283;ENGORDA
637956;F;16/09/2023;C03;RECRIA A03;247;ENGORDA
637955;F;16/09/2023;C-15;RECRIA A01;311;ENGORDA
637954;F;16/09/2023;C03;RECRIA A03;307;ENGORDA
637950;F;16/09/2023;C03;RECRIA A03;310;ENGORDA
637949;F;16/09/2023;C-15;RECRIA A02;354;ENGORDA
637948;F;16/09/2023;C-15;RECRIA A01;308;ENGORDA
637947;F;16/09/2023;C03;RECRIA A03;318;ENGORDA
637946;F;16/09/2023;C-15;RECRIA A02;375;ENGORDA
637944;F;16/09/2023;C-14;RECRIA A01;349;ENGORDA
637942;F;16/09/2023;C-14;RECRIA A01;369;ENGORDA
637940;F;16/09/2023;C-14;RECRIA A01;317;ENGORDA
637939;F;16/09/2023;C-15;RECRIA A01;333;ENGORDA
637939;F;16/09/2023;RECRIA A01;RECRIA A02;333;ENGORDA
637935;F;16/09/2023;C-15;RECRIA A02;372;ENGORDA
637934;F;16/09/2023;C03;RECRIA A03;317;ENGORDA
637933;F;16/09/2023;C03;RECRIA A01;306;ENGORDA
637932;F;16/09/2023;C03;RECRIA A03;344;ENGORDA
637930;F;16/09/2023;C-15;RECRIA A01;319;ENGORDA
637929;F;16/09/2023;C-15;RECRIA A02;336;ENGORDA
637928;F;16/09/2023;C-15;RECRIA A02;348;ENGORDA
637927;F;16/09/2023;C-15;RECRIA A02;334;ENGORDA
637926;F;16/09/2023;C-15;RECRIA A02;342;ENGORDA
637925;F;16/09/2023;C-15;RECRIA A01;373;ENGORDA
637924;F;16/09/2023;C-14;RECRIA A01;338;ENGORDA
637919;F;16/09/2023;C-15;RECRIA A02;360;ENGORDA
637918;F;16/09/2023;C-15;RECRIA A01;326;ENGORDA
637917;F;16/09/2023;C-15;RECRIA A03;331;ENGORDA
637916;F;16/09/2023;C-14;RECRIA A01;388;ENGORDA
637915;F;16/09/2023;C-15;RECRIA A02;342;ENGORDA
637914;F;16/09/2023;C03;RECRIA A03;331;ENGORDA
637913;F;16/09/2023;C03;RECRIA A03;331;ENGORDA
637912;F;16/09/2023;C03;RECRIA A03;333;ENGORDA
637909;F;16/09/2023;C-15;RECRIA A02;331;ENGORDA
637907;F;16/09/2023;C03;RECRIA A03;295;ENGORDA
637906;F;16/09/2023;C-15;RECRIA A02;349;ENGORDA
637903;F;16/09/2023;C-15;RECRIA A01;326;ENGORDA
637901;F;16/09/2023;C-15;RECRIA A02;372;ENGORDA
637900;F;16/09/2023;C-14;RECRIA A01;380;ENGORDA
637898;F;16/09/2023;C-15;RECRIA A02;358;ENGORDA
637897;F;16/09/2023;C-15;RECRIA A01;322;ENGORDA
637896;F;16/09/2023;C-15;RECRIA A01;295;ENGORDA
637894;F;16/09/2023;C-15;RECRIA A01;296;ENGORDA
637893;F;16/09/2023;C03;RECRIA A03;333;ENGORDA
637892;F;16/09/2023;C-15;RECRIA A01;359;ENGORDA
637889;F;16/09/2023;C03;RECRIA A03;330;ENGORDA
637888;F;16/09/2023;C-15;RECRIA A02;334;ENGORDA
637887;F;16/09/2023;C-15;RECRIA A02;332;ENGORDA
637886;F;16/09/2023;C-15;RECRIA A02;338;ENGORDA
637882;F;16/09/2023;C03;RECRIA A03;325;ENGORDA
637881;F;16/09/2023;C-15;RECRIA A02;341;ENGORDA
637880;F;16/09/2023;C03;RECRIA A03;321;ENGORDA
637879;F;16/09/2023;C-15;RECRIA A02;341;ENGORDA
637877;F;16/09/2023;C-15;RECRIA A02;372;ENGORDA
637876;F;16/09/2023;C03;RECRIA A03;300;ENGORDA
637875;F;16/09/2023;C-15;RECRIA A02;354;ENGORDA
637874;F;16/09/2023;C03;RECRIA A03;360;ENGORDA
637873;F;16/09/2023;C03;RECRIA A03;312;ENGORDA
637872;F;16/09/2023;C-15;RECRIA A03;324;ENGORDA
637871;F;16/09/2023;C-15;RECRIA A02;332;ENGORDA
637870;F;16/09/2023;C-15;RECRIA A01;296;ENGORDA
637869;F;16/09/2023;C-15;RECRIA A02;360;ENGORDA
637868;F;16/09/2023;C-14;RECRIA A01;382;ENGORDA
637867;F;16/09/2023;C03;RECRIA A03;311;ENGORDA
637863;F;16/09/2023;C03;RECRIA A03;324;ENGORDA
637862;F;16/09/2023;C-14;RECRIA A01;392;ENGORDA
637847;F;16/09/2023;C-15;RECRIA A02;355;ENGORDA
637846;F;16/09/2023;C-15;RECRIA A01;320;ENGORDA
637845;F;16/09/2023;C-15;RECRIA A02;341;ENGORDA
637844;F;16/09/2023;C-15;RECRIA A02;344;ENGORDA
637842;F;16/09/2023;C-15;RECRIA A02;377;ENGORDA
637840;F;16/09/2023;C-15;RECRIA A02;340;ENGORDA
637839;F;16/09/2023;C03;RECRIA A01;302;ENGORDA
637838;F;16/09/2023;C-15;RECRIA A01;296;ENGORDA
637837;F;16/09/2023;C-15;RECRIA A01;329;ENGORDA
637836;F;16/09/2023;C-15;RECRIA A03;331;ENGORDA
637835;F;16/09/2023;C-14;RECRIA A01;381;ENGORDA
637832;F;16/09/2023;C-15;RECRIA A02;340;ENGORDA
637831;F;16/09/2023;C-15;RECRIA A01;391;ENGORDA
637830;F;16/09/2023;C-15;RECRIA A02;357;ENGORDA
637829;F;16/09/2023;C-15;RECRIA A02;375;ENGORDA
637708;M;16/09/2023;CURRAL A07;CURRAL A06;493;ENGORDA
637455;M;16/09/2023;RECRIA A01;CURRAL A07;465;ENGORDA
637443;F;16/09/2023;C-15;RECRIA A02;369;ENGORDA
637442;F;16/09/2023;C-15;RECRIA A02;348;ENGORDA
637440;F;16/09/2023;C-15;RECRIA A02;360;ENGORDA
637438;F;16/09/2023;C-15;RECRIA A02;360;ENGORDA
637437;F;16/09/2023;C-15;RECRIA A02;356;ENGORDA
637436;F;16/09/2023;C-15;RECRIA A01;327;ENGORDA
637434;F;16/09/2023;C-15;RECRIA A02;359;ENGORDA
637433;F;16/09/2023;C-15;RECRIA A02;366;ENGORDA
637432;F;16/09/2023;C-15;RECRIA A02;340;ENGORDA
637431;F;16/09/2023;C-15;RECRIA A02;350;ENGORDA
637430;F;16/09/2023;C-15;RECRIA A01;326;ENGORDA
637429;F;16/09/2023;C-15;RECRIA A03;310;ENGORDA
637427;F;16/09/2023;C-15;RECRIA A01;321;ENGORDA
637426;F;16/09/2023;C-15;RECRIA A01;323;ENGORDA
637424;F;16/09/2023;C-15;RECRIA A01;310;ENGORDA
637423;F;16/09/2023;C-15;RECRIA A02;347;ENGORDA
637422;F;16/09/2023;C-14;RECRIA A01;427;ENGORDA
637421;F;16/09/2023;C-15;RECRIA A01;322;ENGORDA
637420;F;16/09/2023;C-15;RECRIA A01;290;ENGORDA
637419;F;16/09/2023;C-14;RECRIA A01;366;ENGORDA
637417;F;16/09/2023;C-15;RECRIA A03;301;ENGORDA
637415;F;16/09/2023;C03;RECRIA A03;310;ENGORDA
637414;F;16/09/2023;C-15;RECRIA A03;321;ENGORDA
637413;F;16/09/2023;C-15;RECRIA A01;299;ENGORDA
637412;F;16/09/2023;C-15;RECRIA A01;300;ENGORDA
637411;F;16/09/2023;C-15;RECRIA A01;335;ENGORDA
637410;F;16/09/2023;C-15;RECRIA A03;310;ENGORDA
637408;F;16/09/2023;C03;RECRIA A01;297;ENGORDA
637407;F;16/09/2023;C03;RECRIA A03;305;ENGORDA
637406;F;16/09/2023;C-15;RECRIA A02;349;ENGORDA
637405;F;16/09/2023;C-15;RECRIA A02;350;ENGORDA
637404;F;16/09/2023;C-15;RECRIA A02;337;ENGORDA
637402;F;16/09/2023;C-15;RECRIA A01;306;ENGORDA
637401;F;16/09/2023;C-15;RECRIA A02;338;ENGORDA
637400;F;16/09/2023;C-15;RECRIA A02;358;ENGORDA
637398;F;16/09/2023;C-15;RECRIA A02;347;ENGORDA
637385;F;16/09/2023;C03;RECRIA A03;307;ENGORDA
637381;F;16/09/2023;C03;RECRIA A01;289;ENGORDA
637358;F;16/09/2023;C03;RECRIA A01;302;ENGORDA
637337;F;16/09/2023;C03;RECRIA A03;370;ENGORDA
637313;F;16/09/2023;C03;RECRIA A03;330;ENGORDA
637293;F;16/09/2023;C03;RECRIA A03;374;ENGORDA
637239;F;16/09/2023;C-15;RECRIA A02;377;ENGORDA
637237;F;16/09/2023;C-15;RECRIA A02;366;ENGORDA
637235;F;16/09/2023;C-15;RECRIA A02;351;ENGORDA
637232;F;16/09/2023;C-15;RECRIA A02;354;ENGORDA
637231;F;16/09/2023;C-15;RECRIA A03;326;ENGORDA
637230;F;16/09/2023;C-15;RECRIA A03;301;ENGORDA
637228;F;16/09/2023;C-14;RECRIA A01;347;ENGORDA
637224;F;16/09/2023;C-14;RECRIA A01;329;ENGORDA
637221;F;16/09/2023;C-15;RECRIA A02;354;ENGORDA
637220;F;16/09/2023;C-15;RECRIA A02;344;ENGORDA
637219;F;16/09/2023;C-15;RECRIA A01;329;ENGORDA
637216;F;16/09/2023;C-15;RECRIA A01;322;ENGORDA
637213;F;16/09/2023;C-15;RECRIA A02;389;ENGORDA
637212;F;16/09/2023;C-15;RECRIA A01;326;ENGORDA
637211;F;16/09/2023;C-15;RECRIA A02;347;ENGORDA
637209;F;16/09/2023;C-14;RECRIA A01;321;ENGORDA
637206;F;16/09/2023;C-14;RECRIA A01;381;ENGORDA
637201;F;16/09/2023;C-15;RECRIA A01;323;ENGORDA
637199;F;16/09/2023;C-15;RECRIA A01;321;ENGORDA
637198;F;16/09/2023;C-15;RECRIA A02;334;ENGORDA
637197;F;16/09/2023;C-15;RECRIA A02;358;ENGORDA
